"","gage","region","allmod_slope","uppmod_slope","lowmod_slope","kirch_slope","dly_med_slope","event_med_slope","nonlinear_frac_shapwilk","convex_frac_esum","convex_frac_slpvslp","convex_frac_pwrlg","convex_frac_circ","convex_frac_sqdvsrt","tot_convex","tot_concav","tot_events","fltcav","fltnth","fltvex","okycav","okynth","okyvex","stpcav","stpnth","stpvex","sd_med_event","wint_rpc","wint_rmed","wint_r95","wint_r5","wint_convex_pct","wint_sd_med_event","spri_rpc","spri_rmed","spri_r95","spri_r5","spri_convex_pct","spri_sd_med_event","summ_rpc","summ_rmed","summ_r95","summ_r5","summ_convex_pct","summ_sd_med_event","fall_rpc","fall_rmed","fall_r95","fall_r5","fall_convex_pct","fall_sd_med_event"
"1692","12043300","WestMnts",1.54857528986777,2.7894912118702,1.30816687186633,1.56813685622775,1.29300304895365,2.25362754586973,0.124324324324324,0.951351351351351,0.908108108108108,0.637837837837838,0.956756756756757,0.72972972972973,142,8,185,0,0,0.00540540540540541,0.00540540540540541,0,0.0216216216216216,0.0378378378378378,0.189189189189189,0.740540540540541,1.03944449836751,NA,2.12208012959615,3.37575579713841,1.68659112082752,0.82258064516129,0.550109230683997,2.91379397050024,2.10595402592306,3.27481032207658,1.88354260883048,0.688888888888889,1.04904079152678,2.62042812330534,2.4644579715544,5.94385977236184,1.97372319148532,0.878787878787879,1.5507714306889,2.49590728500304,2.42455593652333,4.49789099758871,1.83043089984426,0.688888888888889,0.906278276374667
"1693","12044900","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1694","12048000","WestMnts",1.9080277781771,3.65652039914661,1.15120241129484,1.90867261519563,1.32452244335329,3.46771250316597,0.0625,0.930555555555556,0.881944444444444,0.777777777777778,0.923611111111111,0.861111111111111,124,11,144,0,0,0,0,0,0.00694444444444444,0.0763888888888889,0.0625,0.854166666666667,1.50958266683944,NA,3.2573414532584,4.84361804218487,2.29978055121251,0.841463414634146,0.863481221253725,2.91379397050024,3.75644381912889,10.0215138082166,2.62351347258343,0.88,2.41417220706614,2.62042812330534,6.42443883558458,7.67528514659816,5.173592524571,1,1.96551535275529,2.49590728500304,3.90336337626068,6.55474630011807,2.70014523059913,0.885714285714286,1.47015749398616
"1695","12050500","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1696","12054000","WestMnts",1.82263091143116,3.74626805023318,1.01651287374073,1.79705009503356,1.23634824508477,2.90735656840486,0.0929203539823009,0.915929203539823,0.880530973451327,0.699115044247788,0.907079646017699,0.792035398230089,178,21,226,0,0,0,0,0,0.00884955752212389,0.0929203539823009,0.119469026548673,0.778761061946903,1.37139006521965,NA,2.6894469690567,4.71796477098568,2.29397388941426,0.775862068965517,0.776361597557929,2.91379397050024,3.03116125389457,5.98945836701218,2.40515922258447,0.871794871794872,1.37016212601209,2.62042812330534,4.58750168745515,12.5175594583506,2.54738392568515,0.777777777777778,4.28052826361106,2.49590728500304,3.14143389889097,5.17456762183969,2.3148474817654,0.758064516129032,1.05983827581718
"1697","12056500","WestMnts",1.6411412047693,4.25605046854905,1.10025875709381,1.63946340607829,1.08812151350517,2.94213714398964,0.096,0.888,0.872,0.676,0.888,0.8,197,28,250,0,0,0,0,0,0.004,0.112,0.1,0.784,1.42040022273082,NA,2.80220070115742,5.39171245943986,2.18935895724036,0.796610169491525,0.996355842611012,2.91379397050024,3.40210228412445,6.83907218918199,2.16308774962386,0.825,1.37599722947355,2.62042812330534,4.34848545265142,8.67681872349595,2.67088920855126,0.8,2.23912336245902,2.49590728500304,2.92758350360689,5.92685389887081,2.29599126490402,0.75609756097561,1.66389700099778
"1698","12060500","WestMnts",1.64256469394024,2.99727836448478,0.831046626866714,1.67553871921314,1.17713468158481,2.8735906342657,0.08984375,0.9375,0.9140625,0.6953125,0.9375,0.8359375,212,15,256,0,0,0,0,0,0.0078125,0.05859375,0.11328125,0.8203125,1.05863678098578,NA,2.71651409670635,4.4145202983546,2.04483678025508,0.769230769230769,0.913183499403652,2.91379397050024,3.06738742351975,6.23319441814227,2.29563096459408,0.849056603773585,1.43581060011029,2.62042812330534,3.66943987558963,5.45087145199194,2.49154751570061,0.882352941176471,1.12702324133759,2.49590728500304,2.78681541296798,4.24903764713121,2.16565114020818,0.878048780487805,0.741530101571355
"1699","12065500","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1700","12068500","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1701","12073500","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1702","12079000","WestMnts",1.58944709709472,2.0286939403538,1.15790467473331,1.57246425443159,1.05793961487442,2.68899022371119,0.129807692307692,0.956730769230769,0.913461538461538,0.716346153846154,0.956730769230769,0.802884615384615,167,9,208,0,0,0,0,0,0.00480769230769231,0.0432692307692308,0.153846153846154,0.798076923076923,1.31790782922664,NA,2.54072337870841,4.90326189557964,1.85004912824047,0.793814432989691,1.20473410055059,2.91379397050024,2.77541276603857,5.8472576750983,2.28370199926219,0.851063829787234,1.47984166371053,2.62042812330534,3.0157800771308,8.0352804910164,2.52228780704128,0.923076923076923,2.07443131575314,2.49590728500304,2.65283182395297,5.19096458447676,2.05339847510101,0.745098039215686,0.973656289478655
"1703","12082500","WestMnts",2.15231406743403,4.93956879252471,-0.204763489886434,2.0790860922937,1.15147996033941,2.98038961248182,0.0901639344262295,0.934426229508197,0.934426229508197,0.811475409836066,0.934426229508197,0.885245901639344,108,8,122,0.0163934426229508,0,0,0.0245901639344262,0.00819672131147541,0.131147540983607,0.0245901639344262,0.040983606557377,0.754098360655738,1.93740742937012,NA,2.8248932492765,6.31629318474734,1.96027899133754,0.865853658536585,1.88165522385981,2.91379397050024,3.29672886482329,9.48485621844072,2.42258829293714,0.928571428571429,2.38037417586295,2.62042812330534,3.68567295061836,4.09593976183665,3.27540613940007,0.5,0.644672098462746,2.49590728500304,3.72124549014537,7.94086866122413,2.31805288703602,0.958333333333333,1.88614001441446
"1704","12083000","WestMnts",1.57016811966598,3.59492425457845,0.711511049218425,1.59081123368915,1.17107216104921,2.49273698718966,0.104477611940299,0.945273631840796,0.915422885572139,0.840796019900497,0.945273631840796,0.895522388059702,179,11,201,0,0,0.00497512437810945,0.0149253731343284,0,0.0348258706467662,0.0398009950248756,0.054726368159204,0.850746268656716,1.08920884021709,NA,2.44366380584209,4.18541493441821,1.68261955380558,0.85981308411215,0.851020403342872,2.91379397050024,2.89423106959142,5.77115976713298,2.1202291452009,0.96875,1.29893596762533,2.62042812330534,2.2548168728642,6.56942637574976,1.68443207599341,0.923076923076923,1.8897760225838,2.49590728500304,2.50632524191214,4.62828793817587,1.84454314284604,0.897959183673469,1.02259350255719
"1705","12092000","WestMnts",2.18096896346182,3.06033075377171,1.51030841118489,2.1821020271007,0.435556957029822,3.20247541952699,0.0721649484536082,0.969072164948454,0.948453608247423,0.835051546391753,0.979381443298969,0.938144329896907,89,2,97,0,0,0.0103092783505155,0,0,0.123711340206186,0.0206185567010309,0.0618556701030928,0.783505154639175,1.188611015155,NA,2.94343125613392,5.62408999425103,2.20739914580089,0.947368421052632,1.17433858461546,2.91379397050024,3.97277781449222,6.12435551226271,2.34460415244037,0.933333333333333,1.32178336334093,2.62042812330534,2.99212457976261,2.99212457976261,2.99212457976261,0,NA,2.49590728500304,3.09592491663818,5.6897469575259,2.44992377662576,0.875,1.07151179741394
"1706","12094000","WestMnts",2.03867984069474,3.97287889860742,1.22445566855507,2.07546375342755,2.00749977447212,2.77776192620827,0.0630630630630631,0.918918918918919,0.900900900900901,0.801801801801802,0.90990990990991,0.855855855855856,94,10,111,0,0,0.027027027027027,0.036036036036036,0.018018018018018,0.0900900900900901,0.0540540540540541,0.045045045045045,0.72972972972973,1.34427312434469,NA,2.65961260486376,5.13753849302312,2.01279698155504,0.866666666666667,1.07152858504186,2.91379397050024,3.13448713073583,5.23174995917751,2.21857956394495,0.933333333333333,1.09384717083511,NA,NA,NA,NA,NA,NA,2.49590728500304,3.13747547320332,5.78727597816735,1.92736380447819,0.777777777777778,1.764792054026
"1707","12095000","WestMnts",1.6735797986066,3.83170896811878,0.959284102923578,1.6495236662402,1.27719845269384,2.78128147824699,0.11304347826087,0.965217391304348,0.947826086956522,0.843478260869565,0.956521739130435,0.88695652173913,102,5,115,0,0,0,0,0,0,0.0434782608695652,0.0695652173913043,0.88695652173913,0.977492277346006,NA,2.58788988953339,3.83698895017762,2.03870006379054,0.830188679245283,0.616251337105003,2.91379397050024,2.98107727013736,4.27463458928692,2.27278025970057,0.941176470588235,0.730283102786043,2.62042812330534,3.41705906626884,5.17452203714873,2.21139067937448,0.923076923076923,1.1338864145029,2.49590728500304,3.07761598506614,5.652527761416,2.28058240057938,0.9375,1.31572216351396
"1708","12096500","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1709","12097000","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1710","12097500","WestMnts",1.63433819849865,1.42110786129565,1.47458570279828,1.68229476997374,0.725974412524384,3.08393184766376,0.0388349514563107,0.980582524271845,0.961165048543689,0.83495145631068,0.980582524271845,0.825242718446602,93,2,103,0,0,0,0,0,0,0.0194174757281553,0.0776699029126214,0.902912621359223,3.08214647599236,NA,2.83272391946163,4.67034715597164,2.07360651436799,0.905660377358491,0.905148248854818,2.91379397050024,3.27820517331646,9.05622698087164,2.73136604047574,1,2.48262708387756,2.62042812330534,4.5322299022245,20.1475530216329,2.25945716696058,0.888888888888889,7.01258450562264,2.49590728500304,3.59947294230776,11.6227246504979,2.07533707556996,0.846153846153846,3.11109337455205
"1711","12097850","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1712","12104000","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1713","12105000","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1714","12108500","WestMnts",1.94049875508512,4.74043684006264,1.013133799962,1.96427483317678,1.79569590269656,3.92385428941824,0.0526315789473684,0.929824561403509,0.894736842105263,0.859649122807018,0.929824561403509,0.736842105263158,48,4,57,0.0175438596491228,0,0,0,0,0.0350877192982456,0.0526315789473684,0.087719298245614,0.807017543859649,1.67203350142148,NA,3.63925304191352,7.50183522104996,1.92313788612366,0.851851851851852,1.88354236650215,2.91379397050024,4.17235030579734,5.84207434412468,3.2875483937382,0.8,0.909963697672728,2.62042812330534,4.03710852507383,8.61585420290364,3.52639905347053,0.75,2.19299404319302,2.49590728500304,3.146169736303,5.96819888203846,2.55098208593779,1,1.47360734498269
"1715","12114000","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1716","12114500","WestMnts",1.83026688266587,4.06892322025844,1.20494323355581,1.87705524277695,1.48310492231213,2.54123702803946,0.0671140939597315,0.932885906040268,0.932885906040268,0.74496644295302,0.939597315436242,0.812080536912752,123,9,149,0,0,0.0201342281879195,0.0134228187919463,0.0134228187919463,0.0671140939597315,0.0469798657718121,0.100671140939597,0.738255033557047,1.19809160693267,NA,2.45275118030243,3.89610645877243,1.78953863417644,0.823529411764706,0.729284235449481,2.91379397050024,3.1658654705838,5.34435668504378,2.04511633625446,0.916666666666667,1.31038678329583,2.62042812330534,3.47387963197077,7.61590852191804,2.2301589347843,1,2.10520227542075,2.49590728500304,2.45105749100275,4.18180897675354,1.82820570436067,0.74468085106383,1.2623486368952
"1717","12115000","WestMnts",1.78507362503515,3.7313455689555,1.1326777021996,1.75681753900537,1.5399645091425,2.6411080998373,0.116504854368932,0.951456310679612,0.941747572815534,0.796116504854369,0.956310679611651,0.825242718446602,179,10,206,0,0,0.00485436893203883,0.00485436893203883,0.0194174757281553,0.0776699029126214,0.0436893203883495,0.0631067961165049,0.786407766990291,2.09399086616886,NA,2.458693091983,4.573911373463,1.87461123507892,0.868686868686869,1.18038469497101,2.91379397050024,3.10466597163937,7.02208018718025,1.95359616579015,1,1.54765587545997,2.62042812330534,6.76119420654894,11.6923490765747,2.44474850483892,0.916666666666667,3.46623867026951,2.49590728500304,2.62406627238212,8.5115191321604,1.80800263198533,0.805970149253731,2.47016252031133
"1718","12115500","WestMnts",1.7260580642818,2.93309728768617,1.74923655036387,1.77838693249757,1.49190623880849,2.28482490938015,0.0564971751412429,0.954802259887006,0.949152542372881,0.757062146892655,0.966101694915254,0.779661016949153,143,7,177,0.00564971751412429,0.00564971751412429,0.0282485875706215,0,0.0282485875706215,0.0621468926553672,0.0338983050847458,0.11864406779661,0.717514124293785,0.789081741910146,NA,2.28482490938015,3.41113096422286,1.74948766244795,0.802197802197802,0.517305618560304,2.91379397050024,2.70746490933215,3.94896904060923,1.57864939803381,0.958333333333333,0.800834296203875,2.62042812330534,2.05773515511562,4.71590779360071,1.58216022165808,0.647058823529412,1.34912573294075,2.49590728500304,2.21830589644786,4.41574821885305,1.68271489095314,0.8,0.946964352214388
"1719","12115700","WestMnts",1.28577506679107,1.72239000345291,0.818754604077676,1.32486575219712,1.31287575074592,2.03914733822554,0.0930232558139535,0.918604651162791,0.883720930232558,0.662790697674419,0.941860465116279,0.302325581395349,57,5,86,0.0116279069767442,0,0,0,0.0116279069767442,0.0348837209302326,0.0465116279069767,0.267441860465116,0.627906976744186,0.713346666804209,NA,1.92485307285815,3.2004614378787,1.45598327727635,0.657894736842105,0.572842682934482,2.91379397050024,2.5082025207465,3.72267702372998,1.85555140263534,1,0.743825338236438,2.62042812330534,2.05875389997249,3.98187801773534,1.17956257490965,0.631578947368421,0.999676469461954,2.49590728500304,2.03690819163372,3.42890049535572,1.4868605996175,0.55,0.549733911551425
"1720","12117000","WestMnts",1.82860119769576,3.30027085568995,1.16458515090883,1.9163643170959,1.38881778772092,3.4834890375504,0.0705882352941176,0.976470588235294,0.929411764705882,0.882352941176471,0.952941176470588,0.847058823529412,76,4,85,0,0,0,0,0,0,0.0470588235294118,0.0588235294117647,0.894117647058824,2.80374885391903,NA,3.28178195320337,5.63077760842919,2.61158286623502,0.9,0.942957629259646,2.91379397050024,3.90013256598946,11.530036374496,2.94359106738822,0.947368421052632,4.45681270406723,2.62042812330534,3.63000930418826,9.43352112556166,3.12819071212698,0.733333333333333,3.8710164889997,2.49590728500304,3.77285457269542,4.85748754631533,2.763561108816,1,0.733110621596082
"1721","12135000","WestMnts",1.64342962322691,4.00469278662144,0.801623991735162,1.64400838291268,1.33719459471171,2.54234984108802,0.028169014084507,0.985915492957746,0.887323943661972,0.633802816901408,0.971830985915493,0.746478873239437,56,2,71,0,0,0,0,0,0.0422535211267606,0.028169014084507,0.183098591549296,0.746478873239437,0.803113129037871,NA,2.34382405260014,4.380410514761,1.74903392686963,0.772727272727273,0.843438099481409,2.91379397050024,2.53772667853729,3.29286075434549,1.94050660017112,0.75,0.50896984414634,2.62042812330534,3.38545961087122,4.84980959767927,2.81169235791241,0.8,0.956821338180624,2.49590728500304,2.79377399317297,4.0782747997039,1.96863539390081,0.805555555555556,0.76992955853819
"1722","12137290","WestMnts",1.64461261385585,2.32935637385192,0.855373890835863,1.68118328633808,1.42078263017814,2.52222052121345,0.0638297872340425,0.936170212765957,0.914893617021277,0.627659574468085,0.925531914893617,0.574468085106383,65,7,94,0,0,0,0,0.0106382978723404,0.0212765957446809,0.074468085106383,0.223404255319149,0.670212765957447,1.0500556193249,NA,2.41739428574741,4.16779510596413,1.91065678410648,0.75,0.800490202895384,2.91379397050024,3.24846755412625,4.56146689499598,2.56064940748582,1,0.863243241109361,2.62042812330534,3.59791066258178,5.30962525666295,2.52293903932799,0.777777777777778,1.09737936777743,2.49590728500304,2.43553237658045,5.18047311853721,1.94965866208221,0.564102564102564,1.18744422585634
"1723","12141300","WestMnts",1.9099859621103,3.55222176398783,1.68913999234886,1.90091887512962,1.46946716570838,2.79720457635109,0.136363636363636,0.883116883116883,0.88961038961039,0.753246753246753,0.922077922077922,0.844155844155844,128,16,154,0,0,0,0,0,0.051948051948052,0.103896103896104,0.0649350649350649,0.779220779220779,1.58310809084435,NA,2.5915366227386,5.66025373628538,2.11411546697197,0.838235294117647,1.17400856152887,2.91379397050024,3.58063295808227,4.75551282481267,2.64163090793049,0.888888888888889,0.852405736901339,2.62042812330534,5.15812025644262,9.97175635142007,3.2449435735242,0.5,3.34351578471265,2.49590728500304,2.78031685123038,6.30033765599801,2.08358894741871,0.835616438356164,1.7305912338636
"1724","12142000","WestMnts",1.76540794236296,3.92093705057771,0.809317252914593,1.75226146911622,1.40410232391164,2.896407784816,0.0938775510204082,0.926530612244898,0.857142857142857,0.693877551020408,0.914285714285714,0.775510204081633,188,23,245,0,0,0.00408163265306122,0,0,0.00816326530612245,0.0938775510204082,0.138775510204082,0.755102040816326,1.35370271616758,NA,2.63154558843266,5.10514143282325,1.97149864530655,0.886075949367089,0.976561795887918,2.91379397050024,3.57970198886464,8.64908902804673,2.24632438069119,0.904761904761905,2.29232787339681,2.62042812330534,3.81655272097404,6.6386537883671,2.4535577794235,0.739130434782609,1.46379746400036,2.49590728500304,2.73084262458437,4.83054876914628,2.18293351710902,0.656565656565657,1.03746080321289
"1725","12143400","WestMnts",1.61137722764226,3.95815688778996,1.44995479136565,1.62396988912177,1.24460566495528,2.70739672535817,0.118518518518519,0.925925925925926,0.911111111111111,0.785185185185185,0.933333333333333,0.814814814814815,113,10,135,0,0,0,0,0,0.0222222222222222,0.0740740740740741,0.0888888888888889,0.814814814814815,2.72084560776356,NA,2.55025176499779,4.91623185723641,1.87922162172815,0.865671641791045,3.28264268453457,2.91379397050024,3.08217202348804,12.2891606588937,2.32281129961997,0.857142857142857,4.78783514141634,2.62042812330534,3.41677117429761,8.05129829672154,2.91743177028966,0.6,2.56374348539479,2.49590728500304,2.74391861891033,5.8982477692878,1.96137107797583,0.821428571428571,1.22645484759756
"1726","12143600","WestMnts",1.84650987261949,3.24685571174776,2.18390214143198,1.84537541322246,1.71437585673945,3.12742247195843,0.211764705882353,0.952941176470588,0.952941176470588,0.811764705882353,0.952941176470588,0.835294117647059,76,3,85,0,0,0,0,0,0.0117647058823529,0.0352941176470588,0.0705882352941176,0.882352941176471,3.69399447288943,NA,3.0077853956957,5.05644982234073,2.15564170953012,0.9,0.856239055864388,2.91379397050024,5.72490016592939,9.03824231125793,3.21805641803978,1,3.24376786387745,2.62042812330534,9.48141623175274,22.251392926383,4.17775080754852,0.909090909090909,6.74798092200335,2.49590728500304,2.88104133885315,5.95690830450223,2.15954198043723,0.870967741935484,1.72256349488053
"1727","12144000","WestMnts",1.74267042450589,2.72742492713931,1.29540211549487,1.79399025752644,0.986730219585563,3.26564194830852,0.0962962962962963,0.962962962962963,0.925925925925926,0.814814814814815,0.962962962962963,0.888888888888889,119,5,135,0,0,0,0,0,0.00740740740740741,0.037037037037037,0.0814814814814815,0.874074074074074,1.7641705107863,NA,3.0406049376124,5.08939041467073,2.23219684801878,0.893939393939394,0.847836749432684,2.91379397050024,4.31784250032176,6.29339441104163,2.99780812722108,0.916666666666667,1.20963177541504,2.62042812330534,6.21034423821308,13.4897605920368,3.45097021824184,0.833333333333333,4.23761350244752,2.49590728500304,3.27171416567661,7.49367949251741,2.41286037839436,0.862745098039216,1.75980438451857
"1728","12145500","WestMnts",1.62218395084088,2.82589602715617,1.54635194166181,1.64458474342069,1.32621010674321,2.28572562319429,0.0753768844221105,0.884422110552764,0.884422110552764,0.71356783919598,0.909547738693467,0.738693467336683,151,20,199,0,0,0,0.0050251256281407,0.0150753768844221,0.0351758793969849,0.0954773869346734,0.125628140703518,0.723618090452261,2.45819305271453,NA,2.11989239228622,2.91788143354877,1.74218132294897,0.75,0.43709053389366,2.91379397050024,2.33587592158828,4.22030250377649,1.83879357794268,0.695652173913043,1.37684219681397,2.62042812330534,2.68741173712648,5.40621090388865,1.81366700151062,0.695652173913043,6.6942186074453,2.49590728500304,2.68410205373377,4.4950363336508,1.98958521527683,0.880952380952381,0.825835842764749
"1729","12147000","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1730","12147500","WestMnts",1.60428029123164,2.96805379329815,0.941996325196267,1.63009148360706,0.968859861785151,3.72642243037996,0.0896551724137931,0.917241379310345,0.868965517241379,0.744827586206897,0.917241379310345,0.793103448275862,117,13,145,0,0,0,0,0,0,0.0896551724137931,0.103448275862069,0.806896551724138,1.50959433990351,NA,3.57143961335033,5.9161942431157,2.56610228923408,0.824561403508772,1.10319771991478,2.91379397050024,4.64930539923255,10.5932136715039,3.66976077154332,0.833333333333333,3.15078085263765,2.62042812330534,4.599291573498,8.39703781590953,2.84061606537446,0.85,2.34438161724336,2.49590728500304,3.64755711658926,5.25771462139586,2.72799086396264,0.774193548387097,0.993461478706603
"1731","12147600","WestMnts",1.73601204324015,3.01316846878104,1.72027898415291,1.74491812298137,1.65592607912285,2.58335708428042,0.0465116279069767,0.961240310077519,0.968992248062015,0.736434108527132,0.961240310077519,0.441860465116279,102,5,129,0,0,0,0.00775193798449612,0,0.062015503875969,0.0310077519379845,0.170542635658915,0.728682170542636,1.14881846440115,NA,2.43415966795295,4.07698059546279,1.99449992300118,0.847826086956522,0.944106344360882,2.91379397050024,2.89797517523342,6.11897289653895,1.73010452522065,0.636363636363636,1.56824482653626,2.62042812330534,3.15168652342741,7.01827907426033,1.94518895251944,0.777777777777778,1.57832658641157,2.49590728500304,2.4757713648048,4.70458628254324,1.90497118954998,0.777777777777778,0.923455020261737
"1732","12157250","WestMnts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1733","12161000","WestMnts",1.76853328392068,3.86828264857121,1.4190840563598,1.77904759172469,1.31225113224506,2.64668771998119,0.0714285714285714,0.892857142857143,0.864285714285714,0.664285714285714,0.907142857142857,0.807142857142857,112,15,140,0,0,0,0,0,0.0214285714285714,0.107142857142857,0.0928571428571429,0.778571428571429,1.0802053817535,NA,2.45583884602887,3.89959375058401,2.00761266827389,0.723404255319149,0.757249892955891,2.91379397050024,3.06745952338812,6.1584908107952,2.16809219636098,1,1.57130538632896,2.62042812330534,4.0635000454241,5.04090575850021,2.87103003585383,1,0.913538296855616,2.49590728500304,2.69552534964022,5.11016268377689,2.10641045068454,0.805194805194805,1.11218158037764
"1734","12167000","WestMnts",1.5987814190155,3.93516311752275,1.32003710287891,1.59565731496259,1.28820230370524,3.02991034893762,0.105485232067511,0.886075949367089,0.852320675105485,0.70042194092827,0.886075949367089,0.818565400843882,193,27,237,0,0,0,0,0,0.0126582278481013,0.113924050632911,0.0717299578059072,0.80168776371308,1.79952580094445,NA,2.63836971466067,4.43710095595843,1.89356472874743,0.743243243243243,0.932360300848634,2.91379397050024,3.61704051313441,8.79422971180416,2.81636836616066,1,2.00937994193175,2.62042812330534,4.62246973168273,9.16799180137288,3.01660530878931,0.95,2.50898887112322,2.49590728500304,3.09601586637373,7.09910938220084,2.08410336438703,0.798319327731092,1.77119503824696
"1735","12168500","WestMnts",1.1499936378588,3.44084305660372,0.825872387220547,1.1340818174476,0.986571928510344,2.31235103491786,0.0520833333333333,0.927083333333333,0.90625,0.666666666666667,0.927083333333333,0.65625,71,7,96,0,0,0,0,0,0,0.0729166666666667,0.1875,0.739583333333333,0.487609941975511,NA,2.42555686813671,3.61488293490559,1.89216553398207,0.666666666666667,0.633053384704156,2.91379397050024,2.52565200690854,3.10959538397991,2.25720119808205,0.818181818181818,0.316891030584076,2.62042812330534,2.17284674935523,3.20106662607289,1.75432325601476,0.740740740740741,0.560184731975341,2.49590728500304,2.23151047291117,2.84405257649796,1.80016143164419,0.75,0.34632135154265
"1736","12175500","WestMnts",2.07041037292358,2.58632518205812,1.41192614485918,2.03452034346109,1.74355899154665,3.02309986969702,0.158620689655172,0.951724137931034,0.910344827586207,0.758620689655172,0.944827586206897,0.862068965517241,124,8,145,0.00689655172413793,0,0.0137931034482759,0.00689655172413793,0.0206896551724138,0.0413793103448276,0.0413793103448276,0.0689655172413793,0.8,1.56417765880605,NA,2.86713399236681,5.26489760059924,2.04173371013494,0.819444444444444,1.29669851144077,2.91379397050024,3.45690828808996,6.93868916475447,2.52849086645807,0.933333333333333,1.82765050769304,2.62042812330534,3.47357791248129,3.47357791248129,3.47357791248129,1,NA,2.49590728500304,2.92645883472152,4.63365871325339,2.15591711985604,0.857142857142857,1.73478427000924
